,lat,han,count
241,jü-hyiang,乳香,2
5073,jü-keh,樹個,2
5068,jü-keng-keh,樹根個,1
2871,jü-ky'i,豎起,2
4174,jü-kyin,敘劍,1
4175,jü-kyin-keh,敘劍個,1
2296,jü-kying,如今,4
3695,jü-kô,敘加,1
2589,jü-li-fi-nyi-kyi-keh,敘利非尼基個,1
487,jü-li-ô,敘利亞,9
6697,jü-liao-keh,樹料個,1
4878,jü-læh-ku,敘拉古,1
3516,jü-moh,樹木,9
1839,jü-ts,樹枝,10
1361,jü-tsih,隨即,20
2798,jü-veng,序文,1
5309,jü-we,聚會,3
481,jü-we-dông,聚會堂,63
2501,jü-we-dông-keh,聚會堂個,4
3023,jü-we-dông-li,聚會堂裏,2
4394,jü-we-dông-li-keh,聚會堂裏個,1
2096,jü-yih,樹葉,2
6064,jü-z,隨時,1
1350,jü-zih,聚集,69
3949,jü-zih-keh,聚集個,6
3594,jü-zih-le,聚集來,1
2663,jü-zông,樹上,5
5916,jü-zông-keh,隨常個,1
5582,jü-zông-keh,樹上個,1
2256,jün,全,10
479,jün,船,65
4876,jün-'ao,船號,1
4834,jün-'eo,船後,2
518,jün-bi,全備,36
5085,jün-bi-keh,全備個,9
6685,jün-cü,船主,2
4836,jün-deo,船頭,2
4845,jün-do-keh,船舵個,1
4759,jün-fu,全副,4
5277,jün-jün,全全,8
3958,jün-keh,船個,2
4172,jün-kô,全家,1
477,jün-li,船裏,10
1507,jün-li-keh,船裏個,2
4376,jün-neng,全能,4
2857,jün-neng-keh,全能個,8
633,jün-sing,全身,2
5638,jün-t'e,全退,1
4821,jün-ti,船底,1
915,jün-yü,痊癒,42
1504,jün-zông,船上,1
3114,k'a,揩,2
6545,k'a-gao,揩爻,1
3822,k'a-k'a,揩揩,3
6744,k'a-sao,揩燥,1
1914,k'ah,客,12
2186,k'ah-si-mô-nyi,客西馬尼,4
1432,k'ah-siang,客商,6
2893,k'ah-tin,客店,2
2727,k'ah-vông,客房,2
3150,k'ang,坑,2
6567,k'ang-keh,坑個,1
1258,k'ang-li,坑裏,7
1534,k'ang-ts',坑廁,2
3486,k'ao,靠,73
836,k'ao,敲,9
5567,k'ao-ding,敲定,1
423,k'ao-djôh,靠着,127
3928,k'ao-dön,敲斷,4
3596,k'ao-k'ao,敲敲,1
5337,k'ao-keh,敲個,1
3729,k'ao-kyiu,考究,10
3273,k'ao-meng,敲門,1
839,k'ao-meng-keh,敲門個,1
6454,k'ao-se,敲碎,1
6319,k'ao-t'ôh,靠託,1
4678,k'ao-tang,拷打,3
1696,k'ao-zih,靠實,11
391,k'e,開,58
117,k'e,去,492
4642,k'e-c'ih,開出,3
4460,k'e-dao,開導,2
5619,k'e-dao-keh,開導個,1
3010,k'e-eng-keh,開恩個,1
3786,k'e-fæh,開法,1
4130,k'e-gao,開爻,1
1400,k'e-gao,去爻,13
4355,k'e-jün,開船,14
1819,k'e-k'e,開開,10
522,k'e-k'eo,開口,7
5322,k'e-k'eo-keh,開口個,1
2785,k'e-keh,去個,8
4738,k'e-ky'i,去起,1
6465,k'e-kæn,開{簡},2
4937,k'e-kæn-keh,開{簡}個,1
5443,k'eh,刻,1
2151,k'eh-bôh,刻薄,3
6317,k'eh-bôh-keh,刻薄個,1
2129,k'eh-c'ong,瞌銃,3
1601,k'eh-djü,克除,3
5974,k'eh-doh,刻毒,1
1793,k'eh-tu,克妒,1
4479,k'eh-tu,{?刻}妒,4
102,k'eng,肯,66
1301,k'eo,口,38
1624,k'eo,{扣},1
5178,k'eo-cü,口嘴,1
4434,k'eo-djün,口傳,1
5163,k'eo-foh,口腹,3
2273,k'eo-ing,口音,14
5366,k'eo-ing-keh,口音個,1
528,k'eo-k'eh,口渴,17
109,k'eo-k'eo,{扣}{扣},3
4501,k'eo-ky'i,口氣,2
3481,k'eo-kyüong,口供,3
425,k'eo-li,口裏,31
1529,k'eo-li-keh,口裏個,5
2120,k'eo-liang,口糧,8
3503,k'eo-ze,口才,9
2593,k'eo-zih,口舌,15
2596,k'eo-zih-keh,口舌個,2
945,k'o,窠,7
1886,k'o,揢,2
708,k'o,可,2
5756,k'o-e,可愛,1
1701,k'o-i,可以,16
6244,k'o-kyin,可見,2
2688,k'o-lao,揢牢,1
1049,k'o-lin,可憐,13
3502,k'o-p'ô,可怕,3
873,k'o-pi,可比,30
6693,k'o-sih,可惜,6
773,k'o-u,可惡,15
2074,k'o-u-keh,可惡個,6
276,k'oh,哭,37
926,k'oh-hyiang,哭響,7
2756,k'oh-ky'i-le,哭起來,1
6489,k'oh-mang,哭猛,1
272,k'oh-sing,哭聲,1
2090,k'oh-teh,哭得,3
2418,k'ong,空,4
4677,k'ong-cong,空中,4
786,k'ong-cong-keh,空中個,7
1239,k'ong-deo,空頭,7
2049,k'ong-di,空地,2
1556,k'ong-du,空肚,2
1329,k'ong-keh,空個,1
5729,k'ong-kyiah,空腳,1
2682,k'ong-siu,空手,4
1634,k'u,苦,18
3776,k'u-deo,苦頭,6
6666,k'u-feh-ku,苦弗過,1
1255,k'u-gao,枯爻,11
4614,k'u-lao,箍牢,2
2320,k'u-leo,骷髏,4
3578,k'u-lôh-keh,枯落個,1
1541,k'u-mang,苦猛,1
939,k'u-næn,苦難,44
4953,k'u-sao,枯燥,3
1856,k'u-sing,{枯}{星},2
2879,k'u-sing-keh,{枯}{星}個,1
1237,k'u-siu,枯手,4
3125,k'u-sæh,苦撒,1
3124,k'u-sæh-keh,苦撒個,1
5927,k'u-t'ong,苦痛,3
3430,k'u-teh-mang,苦得猛,1
4040,k'u-ts'u,苦楚,1
2321,k'u-tæn,苦膽,1
3770,k'u-vông,庫房,2
368,k'ô,揢,98
3176,k'ô-ding,揢定,2
5108,k'ô-ding-cü-i,揢定主意,2
3046,k'ô-djôh-keh,揢着個,1
3043,k'ô-feh-djôh,揢弗着,1
2681,k'ô-lao,揢牢,10
3967,k'ô-lao-keh,揢牢個,1
4315,k'ô-le,揢來,2
3957,k'ô-ng,揢魚,1
2400,k'ô-ng-keh,揢魚個,1
2808,k'ôh-zih,確實,14
3984,k'ôh-zih-keh,確實個,3
694,k'ông,囥,16
3978,k'ông-feh-ku,囥弗過,1
6396,k'ông-gyin,康健,1
1304,k'ông-keh,囥個,4
5212,k'ông-kæn,囥{簡},1
1346,k'ông-kæn-keh,囥{簡}個,1
3896,k'ông-tsing,囥進,1
975,k'ön,看,8
5854,k'ön-de,看待,3
4423,k'ön-ku,看顧,2
777,k'ön-ky'ing,看輕,14
6670,k'ön-siu,看守,1
2166,k'ön-yiang,看羊,4
2733,k'ön-yiang-keh,看羊個,13
1112,ka,解,27
4328,ka,街,2
1533,ka-c'ih,解出,1
311,ka-dao,街道,4
5218,ka-fông,戒方,1
5885,ka-gao,戒爻,1
1832,ka-gao,解爻,6
4627,ka-i,介意,1
2868,ka-k'e,解開,1
2192,ka-k'e,解去,3
3354,ka-ka,街街,1
6613,ka-lu-zông,街路上,1
2577,ka-lôh,解落,1
580,ka-ming,誡命,57
20,ka-shih,解說,33
2597,ka-sæn,解散,1
3386,ka-ts,戒指,2
1344,ka-ts'e-ts,芥菜子,7
2442,ka-ts'e-ts-keh,芥菜子個,1
2566,ka-z-zông,街市上,2
1271,ka-zông,街上,5
4070,ka-zông,解上,2
2762,ka-zông-le,解上來,1
2143,kah,隔,1
3401,kah-gao,革爻,4
3433,kah-k'e,隔開,7
5632,kah-k'e-keh,隔開個,1
959,kah-kah-sô,革革沙,1
4817,kah-lao-ti,革老底,1
6006,kah-lao-tia,革老爹,1
4311,kah-lao-tiu,革老丟,3
5177,kah-le,革來,1
5993,kah-leh-z,革勒士,1
5753,kah-li-min,革利免,1
4024,kah-li-ti,革哩底,7
4792,kah-li-ti-keh,革哩底個,1
4522,kah-li-z-pu,革里士布,1
3615,kah-liu-pô,革流巴,1
3922,kah-liu-pô-keh,革流巴個,1
689,kah-nga,格外,133
1508,kah-nyi-sæh-leh,革尼撒勒,3
1459,kah-nyi-sæh-læh,革尼撒勒,1
4790,kah-nyi-t'u-keh,革尼土個,1
6100,kang,更,9
5271,kang-cong,耕種,2
3439,kang-din,耕田,1
6040,kang-ke,更改,6
1336,kang-kô,更加,12
583,kao,教,49
613,kao,交,16
665,kao,告,51
437,kao,高,29
6740,kao-c'ih,交出,2
1222,kao-de,交代,45
6452,kao-diao,教{?條},2
6746,kao-do-keh,高大個,1
3723,kao-dong,攪動,1
5278,kao-dziang,校場,1
3005,kao-fu,交付,14
233,kao-hying,高興,75
5812,kao-hying-keh,高興個,1
482,kao-hyüing,教訓,133
5942,kao-hyüing-keh,教訓個,2
6097,kao-jü,高如,1
4680,kao-keh,告個,2
4023,kao-keh,教個,3
4210,kao-keh,高個,1
1881,kao-leo,高樓,4
4756,kao-meng,教門,3
5229,kao-nen,教內,1
5228,kao-nga,教外,3
4349,kao-s,教師,5
1345,kao-shü,酵水,18
3297,kao-shü-keh,酵水個,1
3442,kao-sing,高聲,1
1617,kao-sæn,高山,1
2943,kao-ti-keh,高低個,1
3905,kao-tsin,交戰,19
5515,kao-tsin-keh,交戰個,3
4008,kao-we,教會,96
4313,kao-we-keh,教會個,31
4314,kao-we-li,教會裏,12
6287,kao-we-li-keh,教會裏個,1
5237,kao-yih,交易,5
4096,kao-yiu,教友,18
6014,kao-yiu-keh,教友個,1
1990,kao-yü,高位,1
4367,kao-ziao,攪擾,5
3888,kao-zông,告狀,4
517,ke,該,4
6174,ke,鋸,1
6145,ke-ing,該隱,2
6406,ke-ing-keh,該隱個,1
2216,ke-ke,個個,4
5513,ke-ku,改過,1
917,ke-kwön,該管,10
955,ke-lao,蓋牢,8
3169,ke-lôh-le,蓋落來,1
2991,ke-nön,該南,2
1609,ke-pin,改變,16
4117,ke-pön,個半,1
1908,ke-sæh,該撒,24
1949,ke-sæh-ke,該撒個,3
1950,ke-sæh-keh,該撒個,6
1582,ke-sæh-li-ô,該撒利亞,16
4650,ke-sæh-li-ô-keh,該撒利亞個,1
2731,ke-tang-ke,個打個,3
1669,ke-wön,改換,1
5373,ke-yiang,改樣,3
2190,ke-ô-fæh,該亞法,11
2194,ke-ô-fæh-keh,該亞法個,2
6322,ke-ôh,改惡,1
111,keh,箇,1706
3184,keh,這,1
2636,keh,個,21
2153,keh,割,2
6264,keh-'ao,箇號,1
1859,keh-cü,箇株,4
961,keh-da,箇{埭},3
2364,keh-de,箇隊,2
3240,keh-de,箇代,3
6239,keh-diao,箇條,1
4710,keh-fu,箇副,7
5820,keh-fæn,箇番,1
5738,keh-gao,割爻,1
977,keh-gyin,箇件,3
3939,keh-k'ông,箇❓,1
1895,keh-kw'e,箇塊,12
1717,keh-ky'i,箇起,2
1431,keh-ky'iu,箇坵,2
1530,keh-kyü,箇句,9
6488,keh-kyün,箇卷,8
1435,keh-leh,箇粒,4
6376,keh-nyih,箇日,1
3014,keh-p'in,箇篇,1
3955,keh-peng,箇本,9
3077,keh-pin,箇邊,5
1893,keh-pæn,箇班,13
4636,keh-shông,箇雙,1
343,keh-sih,箇些,221
1425,keh-t'ih,箇{剔},18
268,keh-ts'iah,箇{且},9
3916,keh-tsiang,箇張,1
1008,keh-tsih,箇節,3
1263,keh-tsih,箇隻,9
1643,keh-tu,箇堵,8
1943,keh-tông,箇黨,8
1096,keh-veng,箇份,7
1053,keh-yiang,箇樣,6
1811,keh-yiang-ts,箇樣子,70
6096,keh-yiang-ts-keh,箇樣子個,1
648,keh-yü,箇位,115
398,keh-z,箇是,19
471,keng,跟,123
352,keng,根,11
1364,keng-deo,根頭,11
1753,keng-djôh,跟着,5
920,keng-jong,跟從,4
5950,keng-kyi,根基,3
5938,keng-kyi-keh,根基個,2
3134,keng-lao,{㔶}牢,2
5891,keng-le,跟來,2
3598,keng-le-keh,跟來個,1
4502,keng-mah,根脈,1
4071,keng-nyün,根源,2
3552,keng-tseo,跟走,3
832,keo,狗,7
2132,keo,夠,4
6647,keo-'eh,苟合,1
814,keo-gao,夠爻,8
5060,keo-lao,{佝}牢,1
3872,ko,果,2
1952,ko,哥,5
5686,ko,歌,2
3294,ko-keh,果個,3
1160,ko-leh-sing,哥拉汛,1
4515,ko-ling-to,哥林多,15
5762,ko-lo-si,歌羅西,2
6408,ko-læh-keh,哥喇個,1
1203,ko-læh-sing,哥拉汛,2
4282,ko-nyi-liu,哥尼流,13
2972,ko-sông,哥桑,1
339,ko-ts,果子,51
5115,ko-ts'ông,歌唱,7
354,ko-ts-keh,果子個,4
4639,ko-z,哥士,1
2832,ko-zin,果然,16
373,koh,穀,4
699,koh,國,91
6732,koh,谷,2
376,koh-hæn,穀䫲,1
3031,koh-keh,國個,5
2061,koh-kô,國家,24
1608,koh-kô-keh,國家個,3
2222,koh-li,國裏,4
375,koh-ts'ông,穀倉,4
790,koh-ts'ông-li,穀倉裏,1
741,koh-veng,國{?分},16
4950,koh-veng-keh,國{?分}個,2
227,koh-wông,國王,8
3185,kong,工,3
5498,kong-bing,公平,6
4556,kong-c'ih,講出,1
4527,kong-dao,公道,1
1775,kong-din,工鈿,12
598,kong-dông,公堂,8
2330,kong-fu,工夫,14
4947,kong-keh,工個,1
4525,kong-kyih,攻擊,3
385,kong-nyi,公義,135
3413,kong-nyi-keh,公義個,31
1065,kong-nying,工人,10
1110,kong-we,公會,28
4156,kong-we-keh,公會個,1
3556,kong-we-li,公會裏,3
6711,kong-ziang,工匠,1
432,ku,顧,1
1614,ku,過,95
3836,ku-djôh,顧着,12
988,ku-du,過渡,6
2366,ku-gao,過爻,12
6141,ku-i,故意,1
576,ku-k'e,過去,23
4559,ku-ku,估估,1
120,ku-le,過來,2
2318,ku-li-na,古利奈,7
3205,ku-lu,過路,2
2515,ku-mi,古米,1
1493,ku-sin,過先,8
5572,ku-tin,古典,1
4832,ku-ting,過{丁},1
3326,ku-tsiang,臌脹,2
6009,ku-tsih-peh-t'ong,固執不通,1
5527,ku-veng,過分,3
4961,ku-væn,過犯,12
587,ku-yü,過于,20
3246,ku-yü,過於,3
588,ku-z-tsih,古時節,8
1824,kw'a,快,79
6059,kw'a-jü,快如,1
3463,kw'a-kw'a,快快,2
3671,kw'a-liao,快了,1
543,kw'a-lôh,快樂,37
2149,kw'a-lôh-keh,快樂個,2
6101,kw'a-tao,快到,1
610,kw'a-ting,快{丁},9
2819,kw'a-weh,快活,12
5249,kw'a-weh-keh,快活個,2
1566,kw'a-æn,快晏,4
2209,kw'e,塊,3
3221,kw'e-kæh,盔甲,7
849,kw'eh,闊,5
991,kw'eng,睏,16
1593,kw'eng,捆,1
1046,kw'eng-k'e,睏去,29
1059,kw'eng-k'u,困苦,15
3056,kw'eng-keh,睏個,1
1981,kw'eng-ky'i,捆起,1
956,kw'eng-kæn,睏{簡},6
1697,kw'eng-lao,捆牢,4
1592,kw'eng-lao-keh,捆牢個,1
2459,kw'eng-lôh,睏落,1
1290,kw'eng-pông,捆綁,6
147,kw'eng-sing,睏醒,3
1570,kw'eng-sing-tsao,{睏}{星}早,1
5480,kw'ön,寬,1
6266,kw'ön-'ong,寬宏,1
1706,kw'ön-'æn,寬限,2
4735,kw'ön-de,寬待,2
513,kw'ön-shü,寬恕,28
5982,kw'ön-yüong,寬容,2
1675,kwa,掛,7
6118,kwa-dziang,柺杖,2
6345,kwa-ky'iao,乖巧,1
2150,kwa-lôh-keh,快樂個,1
5730,kwa-nyin,掛念,2
2641,kwa-p'in,拐騙,1
5862,kwa-ta,拐帶,1
2677,kwa-vu,寡婦,30
1998,kwa-vu-keh,寡婦個,4
2266,kwah,摑,1
2344,kwah-k'e,䂸開,1
3972,kwang,梗,1
1513,kwe-kyü,規矩,28
2032,kweh-deo,骨頭,4
5063,kweh-joh,骨肉,2
6062,kweh-shü,骨髓,1
5170,kweh-t'u,括土,1
2243,kweng,棍,8
615,kwæn,關,24
2896,kwæn-djôh,關着,5
717,kwæn-gao,關爻,5
4744,kwæn-kæn,關監,1
3147,kwæn-kæn,關{簡},1
3950,kwæn-lao,關牢,1
3567,kwæn-lôh,關落,7
3956,kwæn-meng,關門,2
5113,kwæn-nge,關礙,1
5109,kwæn-nge-keh,關礙個,2
4129,kwæn-so,關鎖,1
4316,kwæn-tsing,關進,1
3064,kwæn-yi,關係,1
5111,kwæn-yü,關于,1
769,kwông,光,5
4278,kwông-'ang,廣行,6
5405,kwông-kw'eh,廣闊,1
4480,kwông-kweng,光棍,1
1429,kwông-liang,光亮,3
1625,kwông-liang-keh,光亮個,2
3319,kwông-ming,光明,6
3410,kwông-ming-keh,光明個,11
5847,kwông-ts'e,光彩,2
5687,kwông-ts'e-keh,光彩個,1
5684,kwông-tsiao,光照,2
813,kwön,管,57
612,kwön,官,45
3255,kwön-fu,官府,21
1062,kwön-keh,管個,2
1042,kwön-keh,官個,2
4444,kwön-kæn-keh,管監個,2
5588,kwön-kô,管家,1
4960,kwön-lao,管牢,4
4237,kwön-li,管理,5
2713,kwön-meng,管門,1
3795,kwön-meng-keh,管門個,3
5281,kwön-min,冠冕,9
4594,kwön-s,官司,5
2287,kwön-siu,管守,12
2374,kwön-siu-keh,管守個,1
1784,kwön-tsiang,管帳,16
3393,kwön-tsiang-keh,管帳個,2
3946,kwön-yün,管園,1
1808,kwön-æh,管押,8
407,ky'i,起,34
674,ky'i,氣,30
685,ky'i,豈,131
593,ky'i-'eng,氣恨,23
4984,ky'i-'eng-keh,氣恨個,1
3827,ky'i-dao,氣道,1
5790,ky'i-de,{?欺}{?紿},1
1785,ky'i-deo,起頭,48
6125,ky'i-gyiu-wön-sing-keh,棄舊換新個,1
4826,ky'i-gyü,器具,1
4643,ky'i-ho,起貨,1
4252,ky'i-hong-hong,氣哄哄,1
3890,ky'i-k'ang,溪坑,1
4298,ky'i-k'eo,啓口,1
4461,ky'i-k'o,起課,1
5193,ky'i-keh,起個,2
3363,ky'i-kong,起工,1
1033,ky'i-le,起來,11
3402,ky'i-lih,氣力,1
4264,ky'i-ming,器皿,1
5784,ky'i-nao,氣惱,1
5935,ky'i-ngao,氣傲,2
2693,ky'i-oh,起屋,4
5660,ky'i-p'in,欺騙,4
5612,ky'i-p'in-feh-le,欺騙弗來,1
6012,ky'i-p'in-keh,欺騙個,1
3288,ky'i-seh,氣色,1
2586,ky'i-sing,起身,18
5500,ky'i-siu,起首,1
263,ky'i-teh-mang,氣得猛,4
1729,ky'i-ts'u,起初,7
4127,ky'i-tsao,起早,1
5641,ky'i-tsing,起進,1
3637,ky'i-tsu,起初,1
4913,ky'i-vu,欺負,1
1589,ky'i-zao,起造,18
4073,ky'i-zia,棄邪,1
5195,ky'i-zông,起上,3
5204,ky'i-zông-keh,起上個,2
2720,ky'iao,撬,1
4945,ky'iao-fæh,{?巧}法,2
3055,ky'iao-gao,撬爻,3
237,ky'iao-k'e,撬開,1
5165,ky'iao-nyü,巧語,1
3532,ky'ih,挈,1
2725,ky'ih-teh,挈{搭},1
5643,ky'ih-tæn,怯膽,2
1048,ky'in,牽,24
1703,ky'in,欠,17
3315,ky'in-c'ih,牽出,1
3156,ky'in-hyü,謙虛,12
1231,ky'in-hyü-keh,謙虛個,5
4242,ky'in-k'e,牽去,1
6026,ky'in-ky'üih,欠缺,3
1833,ky'in-le,牽來,3
1108,ky'ing,輕,8
6420,ky'ing-cü,輕嘴,1
6372,ky'ing-cü-bôh-zih,輕嘴薄舌,1
5468,ky'ing-keh,輕個,1
2619,ky'ing-mæn,輕慢,6
4841,ky'ing-ting,輕{丁},1
5479,ky'ing-ts'a,欽差,2
2632,ky'ing-yi,輕易,5
2905,ky'ü-si,去世,8
631,ky'üih,缺,6
2429,ky'üih-siao,缺少,24
4103,ky'üih-siao-dziang-tön,缺少長短,1
5768,ky'üih-siao-keh,缺少個,1
5276,ky'üih-veng,缺分,1
5482,ky'üih-væh,缺乏,4
512,ky'ün,勸,155
5774,ky'ün-gao,圈爻,1
1317,ky'ün-hwa,勸化,16
3435,ky'ün-ka,勸解,1
6212,ky'ün-keh,勸個,1
4590,ky'ün-sih,勸息,1
4570,ky'ün-sing,勸信,2
1942,ky'ün-t'ao,圈套,10
779,ky'üoh,喫,227
4027,ky'üoh-cü,喫醉,6
1483,ky'üoh-dzing-keh,喫剩個,7
4813,ky'üoh-feh-djü,喫弗住,1
1358,ky'üoh-gao,喫爻,3
5110,ky'üoh-hæh,喫喝,2
3426,ky'üoh-k'u,喫苦,12
6335,ky'üoh-k'u-keh,喫苦個,1
1487,ky'üoh-keh,喫個,5
1560,ky'üoh-ku,喫過,12
5232,ky'üoh-ky'ü,喫虧,2
2554,ky'üoh-lih,喫力,2
1852,ky'üoh-na-keh,喫奶個,4
1457,ky'üoh-pao,喫飽,21
3742,ky'üoh-pao-keh,喫飽個,1
3346,ky'üoh-ping,喫餅,1
6281,ky'üoh-tsing,喫進,1
2122,ky'üoh-tsiu,喫酒,4
3279,ky'üoh-tsiu-cü,喫酒醉,3
1932,ky'üoh-tsiu-keh,喫酒個,1
1004,ky'üoh-væn,喫飯,17
3379,ky'üoh-yüong,喫用,3
318,ky'üoh-zih,喫食,23
6566,ky'üong-ts'ông,穹蒼,1
1939,kyi,繫,12
1580,kyi,幾,12
2227,kyi,雞,13
2869,kyi,記,4
2898,kyi-'ao,記號,7
4618,kyi-ah,基阿,1
2234,kyi-bu,幾步,1
5180,kyi-feh-lao,記弗牢,1
4111,kyi-feng,幾分,8
3656,kyi-fæh,磯法,7
4324,kyi-hao,繫好,1
5003,kyi-hông,饑荒,2
2392,kyi-iao,繫腰,1
316,kyi-iao-ta,繫腰帶,8
180,kyi-ke,幾個,77
3852,kyi-keh,繫個,1
1518,kyi-kwang,幾梗,4
1407,kyi-ky'i,繫起,1
6344,kyi-kyü,幾句,1
1830,kyi-kæn,繫{簡},4
3450,kyi-lao,記牢,4
1466,kyi-lao,繫牢,2
4151,kyi-li-kô,基利家,6
4665,kyi-li-kô-keh,基利家個,2
6121,kyi-lu-ping,基路冰,1
2718,kyi-meo,計謀,8
2046,kyi-nyiang,雞娘,2
2417,kyi-nyih,幾日,8
2862,kyi-nyin,記念,23
4914,kyi-pin-pah-c'ih,機變百出,1
928,kyi-sing,{己}身,94
4969,kyi-sing-keh,{己}身個,4
3280,kyi-su,記數,3
1664,kyi-t'ao,幾套,1
603,kyi-teh,記得,24
5809,kyi-teh-lao,記得牢,1
82,kyi-toh,基督,557
4303,kyi-toh-du,基督徒,4
4,kyi-toh-keh,基督個,171
3219,kyi-ts,雞子,1
3741,kyi-tsih,幾隻,1
3248,kyi-væn,幾萬,1
2210,kyi-we,機會,13
4435,kyi-yiang,幾樣,7
1639,kyi-z,幾時,29
5179,kyi-z-bu,基士部,1
4382,kyi-z-keh,基士個,1
6203,kyi-zin,記念,1
1300,kyi-zin,既然,130
435,kyiah,腳,58
3112,kyiah-'eo,腳後,1
3857,kyiah-'eo-keng,腳後跟,1
1715,kyiah-'ô,腳下,8
4949,kyiah-bu,腳步,2
3851,kyiah-dong-li,腳桶裏,1
4189,kyiah-keh,腳個,2
5054,kyiah-kw'e-deo,腳盔頭,5
3929,kyiah-kweh,腳骨,3
3145,kyiah-liao,腳鐐,1
2700,kyiah-teng,腳凳,3
6238,kyiah-teng-'ô,腳凳下,1
4063,kyiah-tsang,腳踭,1
1554,kyiah-zin,腳前,18
4466,kyiah-zæh,腳閘,1
1102,kyiah-zông-keh,腳上個,4
2624,kyiang-le,僵來,1
6594,kyiao,叫,2
2202,kyiao,澆,6
6283,kyiao-hæn,叫喊,2
5190,kyiao-keh,澆個,3
6343,kyiao-keh,叫個,1
2582,kyiao-ngao,驕傲,12
5877,kyiao-ngao-keh,驕傲個,1
5561,kyiao-ngao-sing,驕傲心,1
337,kyih,結,34
5695,kyih,激,5
1619,kyih-bah,潔白,2
6719,kyih-bah-keh,潔白個,1
5488,kyih-bön,結伴,1
5049,kyih-dong,激動,11
2255,kyih-gyüoh,結局,9
3412,kyih-kao,結交,3
1862,kyih-ko,結果,9
2651,kyih-ko-keh,結果個,2
5044,kyih-kw'eng,結❓,1
5062,kyih-ky'i,激起,1
4974,kyih-lao,結牢,3
3889,kyih-leng,汲淪,1
2759,kyih-tông,結黨,6
6019,kyih-z,幾時,1
1367,kyih-zih,結實,4
2564,kyih-zih,結舌,2
901,kyih-zing,潔淨,52
2565,kyih-zing-keh,潔淨個,16
4655,kyih-zing-ku,潔淨過,1
5603,kyih-ün,結怨,1
247,kyin,見,58
4532,kyin-kah-li,堅革哩,2
3371,kyin-keh,見個,3
3542,kyin-ku,見過,3
4056,kyin-ku,堅固,44
4308,kyin-ku-keh,堅固個,8
1985,kyin-kæh-deo,肩胛頭,3
3388,kyin-le,牽來,1
6146,kyin-lih,建立,1
4630,kyin-min,見面,2
5616,kyin-sih,見識,5
5420,kyin-sing,堅心,1
1538,kyin-tsing,見證,77
4676,kyin-tsing-keh,見證個,2
5992,kying,今,1
5372,kying,禁,2
5351,kying,鏡,2
3935,kying,斤,1
6233,kying,金,7
6116,kying-bing,金瓶,1
6288,kying-dao,勁道,1
1521,kying-djong,敬重,30
6547,kying-dæn,金壇,1
6578,kying-dæn-keh,金壇個,1
5241,kying-feh-lao,禁弗牢,1
3622,kying-hyin,驚險,2
1501,kying-hôh,驚{嚯},30
4336,kying-hông,驚慌,2
4082,kying-ka,警戒,17
4437,kying-ka,禁戒,1
2428,kying-ku,經過,22
6320,kying-ky'i,金器,1
4447,kying-lao,禁牢,5
5448,kying-li,鏡裏,1
6110,kying-lu,金爐,1
5663,kying-lôh,經絡,2
2818,kying-nga,驚訝,5
2308,kying-nyih,今日,15
3305,kying-nyin,今年,1
733,kying-nying,今日,30
5872,kying-nying,金銀,1
5962,kying-nying-keh,金銀個,1
4459,kying-pa,敬拜,2
1297,kying-si,今世,9
1393,kying-si-keh,今世個,3
2112,kying-sing,警醒,33
2148,kying-siu,謹守,5
3398,kying-siu-keh,經手個,1
240,kying-ts,金子,17
6436,kying-ts-keh,金子個,8
6392,kying-vong,謹防,1
853,kying-vông,謹防,21
4700,kying-yia,今夜,1
401,kying-zih,禁食,32
4797,kying-zih-keh,禁食個,1
5478,kying-zing,謹慎,12
650,kying-zing,京城,2
128,kyiu,救,132
1689,kyiu,九,5
2767,kyiu,鬮,1
2855,kyiu-cü,救主,26
6371,kyiu-cü-keh,救主個,1
4386,kyiu-dao,救道,1
2082,kyiu-feh-le,救弗來,2
2878,kyiu-fæh,救法,3
3443,kyiu-ke,九個,1
5493,kyiu-keh,救個,7
3580,kyiu-ku,救過,1
2906,kyiu-sing,救星,20
2872,kyiu-sing-keh,救星個,3
1688,kyiu-zih,九十,4
4859,kyiu-zông,救上,2
2201,kyü,貴,2
493,kyü,鬼,132
569,kyü,歸,74
4133,kyü,舉,4
5368,kyü,句,2
784,kyü-djong,貴重,18
3476,kyü-djong-keh,貴重個,8
6339,kyü-gyi,拘忌,3
2434,kyü-keh,鬼個,4
2715,kyü-keh,貴個,3
2196,kyü-kyi,詭計,6
1695,kyü-kyü,句句,2
2602,kyü-kô,歸家,2
2890,kyü-li-nyiu,居里扭,1
4105,kyü-pi-lu,居比路,9
1307,kyü-tang-kyü,句打句,2
5437,kyü-tsin,舉薦,2
4074,kyü-tsing,歸正,1
4364,kyü-tsô,詭詐,1
2823,kyü-voh,歸服,34
2827,kyü-voh-keh,歸服個,1
1054,kyü-wông,鬼王,4
4971,kyü-yü,歸于,6
4490,kyü-zing,鬼神,2
4383,kyü-zông,歸上,1
3999,kyü-zông,舉上,9
5081,kyü-ü,歸於,3
4431,kyüih-i,決意,7
4598,kyüih-tön,決斷,1
3222,kyüing-ky'i,軍器,4
213,kyüing-wông,君王,21
6600,kyüing-wông-keh,君王個,4
5402,kyün,捐,1
5400,kyün-'ông,捐項,10
3466,kyün-c'ih,捐出,1
3012,kyün-gao,捲爻,1
