,lat,han,count
393,kông-ling,降臨,4
966,ih-do-pæn,一大班,4
2662,jü-zông,樹上,4
2779,yü-bi-nyih,預備日,4
5386,tsiah-yü,爵位,4
259,ky'i-teh-mang,氣得猛,4
5213,leh-seh,垃圾,4
39,ô-pah,亞伯,4
3089,ngæn-zih-zông,岩石上,4
2488,tang-siang,打傷,4
2397,lôh-kæn,落監,4
3092,bih-koh-keh,別國個,4
2400,t'ao-le-keh,討來個,4
2321,k'u-leo,骷髏,4
1135,djün-yiang,傳揚,4
2104,kô-c'ih,嫁出,4
1047,lang-siao,冷笑,4
2500,jü-we-dông-keh,聚會堂個,4
5181,'eh-z-yü-ih,合而爲一,4
1278,u,烏,4
2063,siang-tang,相打,4
2360,lao-k'ao,牢靠,4
2698,li,離,4
4614,we-djôh,會着,4
2692,ky'i-oh,起屋,4
2396,yia-siu,野獸,4
3195,ts'ih-zih,七十,4
2046,t'ao-su,套數,4
2366,kôh-tao-c'ü,各到處,4
5418,pu-coh,補足,4
2681,k'ong-siu,空手,4
1286,lih-feh-lao,立弗牢,4
330,to-bi,躲避,4
1102,kyiah-zông-keh,腳上個,4
4420,tsu,阻,4
4611,t'e-kyi-ku,推基古,4
2663,ma-ma,買賣,4
5806,lao-ti-kô,老底嘉,4
2748,hong-ho,烘火,4
2334,yi-li,以利,4
4478,pi-li-ô,庇哩亞,4
2742,mô-pu,麻布,4
367,pe,簸,4
2088,fæh-kwông,發光,4
2087,nyüih-liang,月亮,4
2084,sin-din,閃電,4
3138,fæh-ky'i,發起,4
2082,kæn-lôh,減落,4
2079,dao-tseo,逃走,4
555,dæh-gao,踏爻,4
547,'æn-keh,鹹個,4
1030,lao,牢,4
372,koh-ts'ông,穀倉,4
356,'eo-jü,後如,4
2544,æn,晏,4
351,ko-ts-keh,果子個,4
4342,wông-keh,王個,4
4568,ô-ti-mi,亞底米,4
2256,kyih-gyüoh,結局,4
1001,sô-ze-keh,赦罪個,4
998,ôh-i,惡意,4
1139,tsiang,雀,4
1131,ming-liang,明亮,4
2634,djong,蟲,4
4350,zia-fæh-keh,邪法個,4
460,gying,近,4
2224,sing-s,聖詩,4
1232,ah,軛,4
4306,ts'ing-siu,親手,4
2417,k'ong,空,4
4595,lön-tso,亂做,4
4352,kao-s,教師,4
1197,t'ön-ky'üoh,貪喫,4
1196,t'iao-vu,跳舞,4
2196,ngô-meng-li,衙門裏,4
2274,k'eo-ing,口音,4
2223,koh-li,國裏,4
2438,ih-koh,一國,4
545,zin-deo-keh,前頭個,4
275,m-gao,無爻,4
379,ts'ia,且,4
4579,kyüong-vong,供奉,4
2865,di-pæh,第八,4
2868,kyi,記,4
1214,fæn,反,4
2628,bao,抱,4
4583,ô-li-dæh-ku,亞里達古,4
1063,nyin-zing,年成,4
1216,t'in-di-keh,天地個,4
2233,e-t'ong,哀痛,4
2226,mæn-deo,晚頭,4
2430,tsiang,張,4
2618,ky'ing-mæn,輕慢,4
2422,ô-leh-fi-keh,亞勒腓個,4
2433,kyü-keh,鬼個,4
5344,zih-feng,十分,4
2879,t'a-bing-keh,太平個,4
4337,ih-ding,一定,4
4589,ih-do-pön,一大半,4
5525,ba-wa,敗壞,4
508,kæn-ying-keh,姦淫個,4
4364,tsôh-te,作對,4
515,ke,該,4
1073,pô-to-lo-ma,巴多羅買,4
3026,t'i,替,4
2149,kying-siu,謹守,4
5435,hyiang-mi,香味,4
5249,m-su,無數,4
2297,jü-kying,如今,4
534,pih-næn-keh,逼難個,4
2140,ih-ts'in,一千,4
2795,siang-'e,傷害,4
3042,yü-lao,圍牢,4
1054,kyü-wông,鬼王,4
2188,ta-ling,帶領,4
4282,yi-da-li,以大利,4
4475,be,陪,4
5428,tsih-tsiao,執照,4
3065,pô-ping,把柄,4
2785,hyiang-liao,香料,4
3075,keh-pin,箇邊,4
2480,kô-da-læh,加大拉,4
3086,mông-feh-c'ih,望弗出,4
4540,ô-lih-sæn-t'a,亞力山太,4
3016,sæn-nyin,三年,4
4292,mong,蒙,4
5266,nyün-ziah-keh,軟弱個,4
5267,sông,傷,4
2187,k'ah-si-mô-nyi,客西馬尼,4
4302,kyi-toh-du,基督徒,4
1237,k'u-siu,枯手,4
2911,ng-z-keh,爾自個,4
2579,kæn-tsô,奸詐,4
307,p'u-dzih,鋪直,4
2825,pang-keh,伯個,4
4370,kao-ziao,攪擾,4
2639,sæh-nying,殺人,4
2821,t'e-li,胎裏,4
2459,du,肚,4
5438,tsin-shü,薦書,4
1119,do-lao-nying,大佬人,4
4298,p'in-ky'üoh,偏曲,4
2172,bi-bæn-keh,備辦個,4
1243,mah-deo,麥頭,4
375,u-keh,烏個,4
2167,k'ön-yiang,看羊,4
5289,yin-zih,筵席,4
5573,tsong-z-nyin-ts,總而言之,4
4762,jün-fu,全副,4
4237,ts'ô,車,4
1761,ze-'eo,在後,4
4972,gyiu-nying,舊人,4
4974,kyi-sing-keh,{己}身個,4
4976,kyü-yü,歸于,4
1366,t'u-li,土裏,4
4977,i-jing-keh,依順個,4
1760,lôh-'eo,落後,4
1362,ts'iu-c'ih,抽出,4
705,jing,順,4
3563,tang-ku,打過,4
1772,ih-din,一鈿,4
3560,tông-min,當面,4
1359,t'u,土,4
1784,yün-cü,園主,4
1354,tsæh-k'e,撒開,4
4971,lin-lao,連牢,4
920,si-pin,西邊,4
1370,loh-zih,六十,4
4135,s-pah,四百,4
3583,z-ngæn,字眼,4
1375,m-yiu-keh,無有個,4
4130,nyin-kying,嚴禁,4
3589,ng,午,4
4125,kæn-lao-keh,監牢個,4
4689,gyi-cong,其中,4
3614,nô-sæh-læh,拿撒勒,4
4118,tæn,膽,4
1709,z-pe-sing,慈悲心,4
3636,ts'iang-zao,創造,4
756,dao-zeh,盜賊,4
1698,kw'eng-lao,捆牢,4
1695,liang-sæn-ke,兩三個,4
1790,pön-ke,半個,4
4987,tsông-c'ih,妝出,4
1886,yün-li-keh,園裏個,4
5035,pi-zin-keh,卑賤個,4
3460,ün,冤,4
1853,ky'üoh-na-keh,喫奶個,4
4186,si-na,西乃,4
3459,sing,伸,4
1860,keh-cü,箇株,4
202,di-fông-keh,地方個,4
1870,di-nyi-ke,第二個,4
3537,tsao-næn,遭難,4
3448,kyi-lao,記牢,4
1874,gyi-nyü,妓女,4
1876,ih-yün,一園,4
1326,tseo-cün,走轉,4
1879,yün-li,園裏,4
1882,kao-leo,高樓,4
3463,ts'ih-nyih,七日,4
1848,de,兌,4
3474,kyü-djong-keh,貴重個,4
1843,'o-sæn-nah,和散那,4
1838,p'u,鋪,4
5019,nyi-ts,義子,4
4180,'ôh-ku,學過,4
5017,hông-wa,謊話,4
1831,kyi-kæn,繫{簡},4
1824,ma-ma-keh,買賣個,4
1821,gyi,騎,4
4166,nga-koh,外國,4
1347,pao-pe,寶貝,4
1811,æh-tsi,壓制,4
682,siu-din-liang-keh,收田糧個,4
370,koh,穀,4
1349,z-kô-nying,自家人,4
757,ts'ah,拆,4
4091,ming-sing-keh,名聲個,4
1689,kyiu-zih,九十,4
4004,ding-kyü-keh,定規個,4
3888,kao-zông,告狀,4
3863,di,遞,4
860,bing,並,4
4001,bæn-z,辦事,4
4002,s-du-keh,使徒個,4
4847,fông-kw'ön,放寬,4
1562,ts'ih,七,4
4941,liang-zin,良善,4
3834,'o-feh,何弗,4
1567,kw'a-æn,快晏,4
1568,t'in-kô,天架,4
1574,feng-bih,分別,4
1578,bin-feh-c'ih,辨弗出,4
1579,mông-kyi,忘記,4
4811,mao,錨,4
4806,ih-pin,一邊,4
4805,tong,冬,4
850,'æh-tsæh,狹窄,4
1465,fi-lih-keh,腓力個,4
1523,vong-z,奉事,4
1521,djün-lôh-keh,傳落個,4
1471,bön-zông,盤上,4
1519,kyi-kwang,幾梗,4
1517,nyü-nying-keh,女人個,4
831,tsing-cü,珍珠,4
4796,ts'ing,趁,4
1506,dzing-lôh,沉落,4
3928,k'ao-dön,敲斷,4
4778,pi-zin,卑賤,4
4774,fông-fæh,方法,4
4769,sang-lih,省力,4
805,ho-lu,火爐,4
3805,dao-k'e,逃去,4
4864,ts'u-mæn,粗蠻,4
4056,p'ah,𤖼,4
3650,ding,停,4
1402,ts'iu-miao,抽苗,4
4078,sih-lih-keh,設立個,4
4938,li-su,禮數,4
1672,ti-sing-siao-i,低心小意,4
1404,cü-nying-kô-keh,主人家個,4
3676,djong-sang,重生,4
1647,yi-ku,移過,4
764,sing-zông-keh,身上個,4
1414,ts'e,菜,4
1643,hao-gao,好爻,4
771,k'o-u,可惡,4
3719,lông-oh,廊屋,4
4058,teh-kyiu-keh,得救個,4
1420,kông-ming,講明,4
1588,hyüih-ky'i,血氣,4
1628,yüing-li,雲裏,4
878,djông-djôh,撞着,4
1622,tæh,搭,4
789,yiang,養,4
3742,wa-keh,壞個,4
1614,nying-ting-shü,人丁稅,4
3744,kông-lôh-keh,降落個,4
3751,yiu-'oh,誘惑,4
3771,sih-fông-keh,釋放個,4
3775,k'u-deo,苦頭,4
3785,læn-wu-nyi,爛糊泥,4
3788,zing-nying-tsiang-da,成人長大,4
4023,kah-li-ti,革哩底,4
3799,sin-jü,先如,4
4638,t'ön,貪,4
1367,kyih-zih,結實,4
3298,si-lo-ô,西羅亞,4
1927,bæh-lao,拔牢,4
1899,tih,跌,4
2023,ih-ku,一股,4
5060,kyiah-kw'e-deo,腳盔頭,4
1298,'ô-si,下世,4
1966,weh-nying-keh,活人個,4
3282,feng-tsang,分爭,4
1925,sang-i,生意,4
1964,yi-sæh-keh,以撒個,4
1302,mön-c'ih-le,滿出來,4
3399,kah-gao,革爻,4
1304,k'ông-keh,囥個,4
2006,zih,入,4
3330,deo-nao,頭腦,4
955,sing,醒,4
1919,công-keh,壯個,4
3328,pin-tso,變做,4
1314,du-li,肚裏,4
5121,ko-ts'ông,歌唱,4
2012,nyü-c'ing,愚蠢,4
1311,iah-nô,約拿,4
3385,siao-ngeo,小牛,4
1913,ts'ing-ku-keh,請過個,4
3329,vu-yüong,無用,4
1970,zing-ling,盡靈,4
4628,sa-ku,駛過,4
3226,ü,喂,4
5095,ing-gying,慇懃,4
1999,kwa-vu-keh,寡婦個,4
5091,jün-bi-keh,全備個,4
5649,ts'eh-dôh-feh-tao-keh,測度弗到個,4
2033,kweh-deo,骨頭,4
5090,ts'oh-sing-keh,簇新個,4
1891,t'a-c'ih,拖出,4
5052,'o-bing,和平,4
5644,lin-lôh,聯絡,4
1971,zing-i,盡意,4
839,côh,捉,4
3220,kyüing-ky'i,軍器,4
4635,tsiang,賬,4
1898,ngæn-zin,眼前,4
3221,tang-ying,打贏,4
3223,sæn-gao,散爻,4
1932,t'eng,{吞},4
1948,din-liang-keh,田糧個,4
3284,nön-pin,南邊,3
3795,kwön-meng-keh,管門個,3
4250,da-pi-da,大比大,3
5123,di-sing,提醒,3
4026,ky'üoh-cü,喫醉,3
3755,tsing-zih,真實,3
3279,to-keh,多個,3
3750,hyin-c'ih-le,顯出來,3
4432,nyi-su-moh-tiao-keh,泥塑木雕個,3
3794,t'iao-tsing,跳進,3
4431,ts'ao-ziao,譟擾,3
3807,tsiao-kwön,照管,3
3757,le-lih,來歷,3
3162,t'in-s-keh,天使個,3
105,k'eo-k'eo,{扣}{扣},3
4222,ih-lu,一路,3
4022,kao-keh,教個,3
4249,yi-nyi-ngô,以尼雅,3
3285,c'ü-le,吹來,3
2947,ts-coh,知足,3
3289,kön-kying,趕緊,3
332,da-nu,大怒,3
4411,tiu-z,丟士,3
2679,cong-din,種田,3
244,bih-diao,別條,3
3300,yün-keh,園個,3
328,cong-tông,{?種}{?黨},3
3133,lu-c'ih,露出,3
327,doh-zô-keh,毒蛇個,3
4533,fæh-dông-zin,法堂前,3
2689,yün,園,3
4904,yüoh-sing,慾心,3
5110,wang-li,{?橫}{?理},3
3128,tao-t'e,倒退,3
3310,dzih-ky'i,直起,3
2699,kyiah-teng,腳凳,3
5200,ky'i-zông,起上,3
2700,zông-yü,上位,3
5420,ts'ing-pih,親筆,3
2677,din-k'u,鈿庫,3
4727,liang-kyü,兩句,3
3723,dz-li,池裏,3
4726,zing,盡,3
3747,üong-weh-keh,永活個,3
4037,hyiao-teh-keh,曉得個,3
238,meh-yiah,沒藥,3
3743,mô-nô,嗎嗱,3
4019,feh-lü-kô,弗呂家,3
4893,hyin-c'ih-keh,顯出個,3
3732,di-pi-li-ô,提庇哩亞,3
5195,kyiao-keh,澆個,3
3292,ko-keh,果個,3
4718,t'ih-t'u-lo,帖土羅,3
40,yia-si,耶西,3
4716,æh,押,3
2672,pôh-tao,駁倒,3
4528,kong-kyih,攻擊,3
4020,bông-fi-li-ô,旁非利亞,3
2617,sing-shü-li,聖書裏,3
4433,ts'ih-s-keh,{緝}死個,3
2554,hao-ziang,好像,3
2546,nying-ts-keh,銀子個,3
2548,ts'ing-ts'ao,青草,3
3981,tse-le,再來,3
3184,iao-yü,腰圍,3
3982,mô-di-ô,馬提亞,3
4473,kæn-keh,監個,3
2552,yiao,搖,3
34,nô-jing,拿順,3
4223,gyin-sing-keh,虔心個,3
4502,væn-veh-keh,萬物個,3
5479,la-t'in-keh,賴天個,3
3899,lang,冷,3
2560,tao-keh,到個,3
4804,ao,澳,3
4244,tsu-kah,阻隔,3
5475,'o-hao-keh,和好個,3
3192,tsao-yi,早已,3
4494,ô-liah-pô-ku,亞略巴古,3
3229,sing-t'i-keh,身體個,3
3227,na,奶,3
2511,mông-lön,忙亂,3
4761,si-pô-z-toh,西巴士督,3
2512,nô-keh,女個,3
4773,gying-lih,勤力,3
4759,kao-meng,教門,3
3963,dziang,丈,3
5166,ts-zing,❓❓,3
3942,kön-tao,趕到,3
2521,ih-veng,一份,3
4755,pah-nyi-kyi,百尼基,3
3929,kyiah-kweh,腳骨,3
5167,o-cü-keh,{唩}嘴個,3
3971,sæn,三,3
4788,'ô-fong-'ön,下風岸,3
3918,t'i-li,體裏,3
3183,kong,工,3
3231,t'eo-c'ih,透出,3
2574,c'ih-le-keh,出來個,3
2603,pa-kæn,擺{簡},3
47,ô-pi-ô,亞比亞,3
4229,m-veng,無分,3
2608,ze-ôh-keh,罪惡個,3
79,ih-gyüong,一共,3
3277,ky'üoh-tsiu-cü,喫酒醉,3
2613,bah,白,3
3169,siang,傷,3
2708,fæn-lön,反亂,3
3826,do-gao,馱爻,3
4011,peng-di,本地,3
2622,bah-væh,白{沫},3
3824,ti-t'u-mô,低土馬,3
3822,k'a-k'a,揩揩,3
5180,siang-dong,相同,3
3819,s-nyih,四日,3
5454,bæn-z-keh,辦事個,3
3172,shih-wa-keh,說話個,3
4236,kwön-li,管理,3
3269,dzin-de,錢袋,3
5178,djün-dao-keh,傳道個,3
4812,gyüông-fong,狂風,3
3241,ts-sih-keh,知識個,3
35,sæh-meng,撒們,3
3879,ngô-ke,我個,3
3876,t'e-t'ôh,推託,3
4823,zing-sôh,繩索,3
4742,bin,便,3
3176,t'in-k'ong-keh,天空個,3
3859,ts'a-k'e,差去,3
3244,ku-yü,過於,3
4000,yiu-z-tu,猶士都,3
4445,lü-ti-ô,呂底亞,3
4230,tön-tsing,端正,3
4438,kyi-yiang,幾樣,3
3711,lôh-k'e,落去,3
3115,ng,五,3
4907,tsæn-mi-keh,讚美個,3
3378,væn,飯,3
3028,liu-lao,留牢,3
3523,gyiu-ku,求過,3
4164,ts'in,遷,3
4997,dong,同,3
37,po-z,波士,3
5005,'eh-le,合來,3
215,c'ih-yin,出現,3
4169,fæh-lao,法老,3
4632,feh-sô-teh,弗捨得,3
2880,zông-ts'ah,上冊,3
3496,s-p'in,詩篇,3
31,yi-z-leng,以士崙,3
195,cong-yiang-keh,中央個,3
3025,seng-siang,損傷,3
4179,'ôh-veng,學問,3
4992,i-jong,依從,3
3037,ts'ang,撐,3
266,yia-li-mi,耶利米,3
3540,kyin-ku,見過,3
4980,dziang-fu-keh,丈夫個,3
2848,t'iao-ky'i,跳起,3
3566,tsi-s-tsiang-keh,祭司長個,3
3366,m-yüong,無用,3
3053,ky'iao-gao,撬爻,3
30,sæh-læh,撒拉,3
3369,kyin-keh,見個,3
4156,yüong-mao,容貌,3
3554,kong-we-li,公會裏,3
3550,keng-tseo,跟走,3
4336,fæh-tin,發癲,3
2855,ô-deo-keh,丫頭個,3
64,sæh-læh-t'ih,撒拉鐵,3
3541,ih-pô,一把,3
5077,tao-kyiah,{?到}{?腳},3
4286,hweng-k'e,昏去,3
4291,siu-zông,收上,3
2847,loh-ke,六個,3
5282,jün-jün,全全,3
1094,en-siu-bông,按手棒,3
4641,tsang-ting,爭{點},3
2908,bin-pôh,辯駁,3
3450,siu-k'e,收割,3
2910,c'ôh-tsing,戳進,3
5290,ôh-kyü-keh,惡鬼個,3
2965,iah-ô-nô,約亞拿,3
3446,lo-teh,羅得,3
5298,p'ong-djôh-keh,碰着個,3
3438,to-zia,多謝,3
4206,ta-tsing,帶進,3
5330,bin-pih,辨別,3
5329,i-bing-keh,醫病個,3
3425,tsæn,蘸,3
5314,jü-we,聚會,3
4645,k'e-c'ih,開出,3
5279,sông,賞,3
5021,s-lôh-keh,賜落個,3
1,kô-pu,家譜,3
2888,nying-ting-ts'ah,人丁冊,3
3479,k'eo-kyüong,口供,3
5024,ts-zông,之上,3
2890,ding-keh,定個,3
3004,yi-se-ô-keh,以賽亞個,3
5062,ngang-sing-dziang,硬心腸,3
2891,mô-zao,馬槽,3
3406,ling-ky'iao,靈巧,3
4210,zao-keh,造個,3
4310,kah-lao-tiu,革老丟,3
5270,se,賽,3
2897,kyi-'ao,記號,3
5271,ing-tsing,印證,3
5033,ih-dön,一團,3
2904,ky'ü-si,去世,3
4979,kyih-lao,結牢,3
5086,pao-wæn,報還,3
4910,yüong-c'ü,用處,3
4699,nyi-pah,二百,3
2746,nen,內,3
2747,tsô,遮,3
5395,di-zông-keh,地上個,3
3648,we-pao,回報,3
3647,hyin,顯,3
3646,hyüong-kw'eng-deo,胸窟頭,3
2756,pin-keh,編個,3
2760,zao-fæn,造反,3
5100,siang-'eh,相合,3
3643,dz-jü,遲如,3
2769,ze-ming,罪名,3
3102,kông-c'ih,扛出,3
3642,sang-c'ih-le,生出來,3
2770,ts-nen,之內,3
5382,coh,足,3
3314,hyüông-ts'ia,況且,3
2739,p'i,披,3
143,kw'eng-sing,睏醒,3
5206,piao,表,3
4911,yüoh-ho,慾火,3
4065,tseo-tseo,走走,3
4707,lü-si-ô,呂西亞,3
3121,do-fong,大風,3
4075,ön-yü-keh,安慰個,3
2723,ih-bing,一瓶,3
4929,tsang-teo-keh,爭鬥個,3
33,ô-mi-nô-dæh,亞米拿達,3
2730,ke-tang-ke,個打個,3
2733,tông-yia,當夜,3
4406,deh-pi,特庇,3
2944,ih-gyin,一件,3
2735,ah-pô,阿爸,3
3114,tsa-cü,債主,3
4939,dong-nu,動怒,3
4604,mi-li-tu,米利都,3
3638,liang-kwông-keh,亮光個,3
67,yi-li-ô-kying,以利亞金,3
5214,tsiang-vông,{?賬}{?房},3
3586,ih-yiang-keh,一樣個,3
4546,ti-mi-tiu,底米丟,3
4376,bih-kô,別加,3
4555,tang-shü,打輸,3
308,ka-dao,街道,3
4132,kyü,舉,3
5094,dziang-yün-ts-sing,長遠之心,3
4279,siao-bi,硝皮,3
4625,p'ao,拋,3
2836,sang,省,3
4973,ih-t'ao,一套,3
4242,tsin,剪,3
3074,t'ong-k'oh,痛哭,3
3072,siao,笑,3
5089,tsiao-li,照理,3
3343,gyüong-k'u,窮苦,3
3334,ts'ing-kæn-keh,請{簡}個,3
5378,ke-yiang,改樣,3
4968,eng-sông,恩賞,3
4271,lü-da,呂大,3
4092,p'eng,{?噴},3
4093,feh-teh-feh,弗得弗,3
4948,sih,識,3
4108,kô-mô-lih,迦馬列,3
4112,ying-yiu,引誘,3
3615,hyiang,享,3
3332,shü-tsing,水井,3
3606,weh-nying,活人,3
2800,ts'ing-ngæn,親眼,3
3605,sing-t'in,升天,3
4960,toh-zih,篤實,3
2804,a-ts'-jü,挨次序,3
4967,sông-s,賞賜,3
4544,pao-lo-keh,保羅個,3
3278,kyi-su,記數,3
2792,tseo-lu,走路,3
2001,mæn-dziang,漫長,3
2344,'ô,下,3
2099,'ô-t'in,夏天,3
2098,pao-c'ih,苞出,3
671,t'e-z,推辭,3
2338,he-min-hwa,海綿花,3
2339,tsing,浸,3
2341,c'ôh,戳,3
5619,sæn-nyih-keh,產業個,3
918,keng-jong,跟從,3
1357,fi-le,飛來,3
1826,pah-fæh-gyi,伯法其,3
2350,iah-si-keh,約西個,3
1343,ba-ts'ao-keh,稗草個,3
2092,siang-sing,傷心,3
1828,sæn-pin,山邊,3
551,'æn,鹹,3
2333,pin-di,遍地,3
2089,t'in-ziang,天象,3
1389,tsæh-keh,撒個,3
890,pi-teh-keh,彼得個,3
1787,zông-kong,上工,3
1394,kying-si-keh,今世個,3
2317,pin,編,3
2320,kôh-kôh-t'a,各各他,3
2109,siu-k'e,收去,3
1802,hæh-keh,喝個,3
2330,yiao-yiao,搖搖,3
1388,bæh-gao,拔爻,3
677,t'in-vu-keh,天父個,3
5767,yi-pô-feh,以巴弗,3
2103,c'ü-tsing,娶進,3
2327,t'ih,貼,3
2102,'ong-shü,洪水,3
2091,k'oh-teh,哭得,3
5621,kyin-sih,見識,3
1412,si,細,3
5540,hôh-iao,{嚯}要,3
1291,hao-hön,好漢,3
1856,shoh-yia,宿夜,3
1859,yih,葉,3
959,keh-da,箇{埭},3
647,wông-ti-keh,皇帝個,3
645,dæh-kyiah-teng,踏腳凳,3
561,teo-'ô,斗下,3
958,m-tæn,無膽,3
2067,di-dong,地動,3
2066,weng-yüoh,瘟疫,3
5537,ts-'ô,之下,3
1878,ts'iang-li,槍籬,3
2403,sing-sin,新鮮,3
2057,mao,冒,3
1851,tao-kao-keh,禱告個,3
412,nyih-yia,日夜,3
942,wu-li,狐狸,3
1319,nyü-wông,女王,3
1834,ky'in-le,牽來,3
1330,sao,掃,3
1327,tseo-c'ih-keh,走出個,3
948,he-zông,海上,3
1837,gyi-zông,騎上,3
2080,tong-t'in,冬天,3
1316,si-de-keh,世代個,3
1849,gyü-côh,櫃桌,3
5548,dön-jih,斷絕,3
1315,nyi-nyi-vi,尼尼微,3
1842,tseo-keh,走個,3
1308,sön-tsiang,算賬,3
1847,fæn-tao,反倒,3
2367,ku-gao,過爻,3
1777,ng-z,午時,3
1418,mah-feng,麥粉,3
2055,ts'ih,切,3
1510,s-c'ü,四處,3
1536,ôh-nyin,惡念,3
5738,zih-peng,折本,3
2208,p'u-t'in-'ô,普天下,3
1674,ih-bæn,一爿,3
2210,kw'e,塊,3
1524,nyiang-pang,娘伯,3
2220,sing-iah-keh,新約個,3
2201,nyüoh-'æh,玉匣,3
2225,ts'ông,唱,3
495,di-kô-po-li,地加波利,3
1509,kah-nyi-sæh-leh,革尼撒勒,3
1691,tsih,隻,3
484,yiang-pin,揚遍,3
1703,ts'ih-zih-ke,七十個,3
1537,biao-hyi,嫖戲,3
2193,ka-k'e,解去,3
5695,m-u-tin,無污點,3
1648,tso-feh-tao,做弗到,3
1602,k'eh-djü,克除,3
790,ih-k'eh,一刻,3
1623,sæn-ting,三頂,3
802,pah-'eh-hwa,百合花,3
5728,yi-pô-feh-di,以巴弗提,3
1585,üong-weh,永活,3
806,tang-pæn,打扮,3
523,weng-ziu-keh,溫柔個,3
1652,shü-din,稅鈿,3
816,'æh-tsæh-keh,狹窄個,3
1553,ta-le,帶來,3
5595,si-joh-keh,世俗個,3
1551,tih-lôh-keh,跌落個,3
1548,n-nô-keh,兒女個,3
2152,k'eh-bôh,刻薄,3
1498,p'iao-dong,飄動,3
1419,fæh-kao,發酵,3
2291,peng-tiu,本丟,3
2133,keo,夠,3
2286,fong,封,3
1738,nyiang-t'e,娘胎,3
2287,ih-de,一隊,3
1748,c'ün-ku,穿過,3
1749,tsing-ngæn,針眼,3
2130,k'eh-c'ong,瞌銃,3
1451,iah-si,約西,3
1430,kwông-liang,光亮,3
877,c'ü-ku,吹過,3
1754,keng-djôh,跟着,3
1423,si-kæn-zông,世間上,3
1759,ze-zin,在前,3
713,vông-kæn,房間,3
1444,feng-c'ih,分出,3
752,cü-djong,蛀蟲,3
2241,tsiang-sih,將息,3
5748,kön-djôh,趕着,3
836,zing-keh,尋個,3
1492,ts'e,催,3
1491,ze-nga,在外,3
2143,di-dong,地洞,3
847,kw'eh,闊,3
848,tseo-tsing-keh,走進個,3
2254,dao-gao,逃爻,3
859,tsôh-gao,斫爻,3
1472,væh-ku,罰過,3
1714,'eo-long,喉嚨,3
2266,gyün-deo,拳頭,3
2268,ming-dông,明堂,3
2141,dzæn-tsing,賺進,3
2273,tso-de-keh,{佐}隊個,3
970,sæn-kyiah,山腳,3
2343,mön-tsiang,幔帳,3
1601,te,𠡒,3
2432,tsi,擠,3
1960,nô-ih-ke-keh,哪一個個,3
1212,si-teng-keh,西頓個,3
1906,do-i,大衣,3
1019,pu-keh,補個,3
1147,sing-vu,新婦,3
1215,zia-zia,謝謝,3
1148,kô-nyiang,家娘,3
1189,yü-ts,爲止,3
1954,djün-tsong-tsih-de,傳宗接代,3
1986,kyin-kæh-deo,肩胛頭,3
1985,tæn-deo,擔頭,3
988,peng-zing,本城,3
1950,ke-sæh-ke,該撒個,3
1949,kæh-nying-ke,何人個,3
1032,en,按,3
2496,ts-keh,豬個,3
2025,lôh-gao,落爻,3
2461,'eo,後,3
1912,c'ü-ts'ing,娶親,3
2478,hyih-gao,歇爻,3
1122,tao-ti,到底,3
2439,tsæh-cong-keh,撒種個,3
1972,siang-ziang,相像,3
2448,gyi-yü-keh,其餘個,3
1128,kô-li,家裏,3
1125,'ôh-sang,學生,3
626,leo-c'ih,摟出,3
1924,din-yiang,田垟,3
1007,keh-tsih,箇節,3
2030,beng,盆,3
1130,lu-c'ih-le,露出來,3
1132,kông-c'ih,講出,3
1004,gyin-keh,健個,3
1002,shü-kwæn,稅關,3
2010,sing-din-li-keh,聖殿裏個,3
1976,kön-tæn,敢膽,3
1013,'o-hyi,賀喜,3
1064,da-joh,大熟,3
2483,liao-k'ao,鐐銬,3
982,nga-lu-keh,睚魯個,3
1901,næh,捺,3
2022,zih-ku,十股,3
1258,k'ang-li,坑裏,3
1101,tæn-gao,撣爻,3
1248,leh-fæh-li,律法裏,3
635,li-shü,離書,3
2469,bih-tsih,別隻,3
1180,wông-kyüong-li,王宮裏,3
2504,fi-wön,廢完,3
2409,lôh-sæn,落山,3
1178,i-zông-keh,衣裳個,3
1942,heh-ön-keh,黑暗個,3
2408,nyih-bing,熱病,3
1029,pao,保,3
2468,'ô-min,下面,3
1090,yüong-keh,用個,3
972,tsing-s,浸死,3
1947,min-zing,面情,3
638,li-gao-keh,離爻個,3
2017,væh-tsing,罰進,3
2502,a-tsi,挨擠,3
1242,mah-din,麥田,3
976,shü-kwæn-keh,稅關個,3
1989,tsiu-yin-zông,酒筵上,3
1240,ts-me-keh,姊妹個,3
1246,pa-kæn-keh,擺{簡}個,3
1084,mi-lu-keh,迷路個,3
385,shü-li,水裏,3
1238,sô-feh-gao,赦弗爻,3
5696,pao-yiang,保養,2
4956,veo-weh,復活,2
755,me-læn,霉爛,2
5690,ling-miao-keh,靈妙個,2
1696,kyü-kyü,句句,2
754,fæh-siu,發銹,2
3604,yi-mô-ngwu,以馬迕,2
4958,k'u-sao,枯燥,2
3601,ön-tsông-ku,安葬過,2
1726,zih-jün,十全,2
3644,tsao-jü,早如,2
4961,song-gao,送爻,2
4962,zih-lin,習練,2
3315,dzin-lao,纏牢,2
4953,ze-ky'in,罪愆,2
3612,li,里,2
1686,ih-pah-tsih,一百隻,2
1956,t'ao-le,討來,2
1718,keh-ky'i,箇起,2
3610,tsang,爭,2
4950,ky'iao-fæh,{?巧}法,2
