,lat,han,count
1887,yün-li-keh,園裏個,4
1278,u,烏,4
1216,t'in-di-keh,天地個,4
202,di-fông-keh,地方個,4
1228,djong-tæn,重擔,4
3554,hyiang-djôh,向着,4
1237,k'u-siu,枯手,4
3552,si-deo,勢頭,4
1243,mah-deo,麥頭,4
1286,lih-feh-lao,立弗牢,4
3463,ün,冤,4
1302,mön-c'ih-le,滿出來,4
1304,k'ông-keh,囥個,4
1311,iah-nô,約拿,4
1314,du-li,肚裏,4
3478,dzæn-deo,賺頭,4
1883,kao-leo,高樓,4
1326,tseo-cün,走轉,4
3561,yiao-'oh,謠惑,4
1214,fæn,反,4
3567,tang-ku,打過,4
1197,t'ön-ky'üoh,貪喫,4
3654,ding,停,4
259,ky'i-teh-mang,氣得猛,4
1102,kyiah-zông-keh,腳上個,4
4134,nyin-kying,嚴禁,4
1119,do-lao-nying,大佬人,4
3643,tsing-keh,真個,4
1135,djün-yiang,傳揚,4
1139,tsiang,雀,4
4395,s,詩,4
3618,nô-sæh-læh,拿撒勒,4
4694,gyi-cong,其中,4
4170,nga-koh,外國,4
3593,ng,午,4
2368,kôh-tao-c'ü,各到處,4
1196,t'iao-vu,跳舞,4
3466,ts'ih-nyih,七日,4
3462,sing,伸,4
4660,t'ing-ku,聽過,4
3331,pin-tso,變做,4
4810,tong,冬,4
4811,ih-pin,一邊,4
4816,mao,錨,4
1465,fi-lih-keh,腓力個,4
1471,bön-zông,盤上,4
3333,deo-nao,頭腦,4
3332,vu-yüong,無用,4
4354,zia-fæh-keh,邪法個,4
1354,tsæh-k'e,撒開,4
5443,tsin-shü,薦書,4
3301,si-lo-ô,西羅亞,4
4852,fông-kw'ön,放寬,4
5440,hyiang-mi,香味,4
1506,dzing-lôh,沉落,4
3285,feng-tsang,分爭,4
4351,mô-k'o,馬可,4
4801,ts'ing,趁,4
3388,siao-ngeo,小牛,4
1421,yi-le,以來,4
1420,kông-ming,講明,4
1359,t'u,土,4
1362,ts'iu-c'ih,抽出,4
3447,mông-teh-djôh,望得着,4
1366,t'u-li,土裏,4
1367,kyih-zih,結實,4
1370,loh-zih,六十,4
1375,m-yiu-keh,無有個,4
4774,sang-lih,省力,4
3434,kah-k'e,隔開,4
4779,fông-fæh,方法,4
4783,pi-zin,卑賤,4
1402,ts'iu-miao,抽苗,4
1404,cü-nying-kô-keh,主人家個,4
1414,ts'e,菜,4
3402,kah-gao,革爻,4
4129,kæn-lao-keh,監牢個,4
3680,djong-sang,重生,4
1517,nyü-nying-keh,女人個,4
756,dao-zeh,盜賊,4
3932,k'ao-dön,敲斷,4
4062,teh-kyiu-keh,得救個,4
705,jing,順,4
740,si-si-de-de,世世代代,4
3908,peng-koh,本國,4
4545,ô-lih-sæn-t'a,亞力山太,4
3892,kao-zông,告狀,4
757,ts'ah,拆,4
4083,zoh-veng,族份,4
3887,hyüih-ky'i-keh,血氣個,4
771,k'o-u,可惡,4
393,kông-ling,降臨,4
789,yiang,養,4
3867,di,遞,4
805,ho-lu,火爐,4
4573,ô-ti-mi,亞底米,4
4060,p'ah,𤖼,4
682,siu-din-liang-keh,收田糧個,4
460,gying,近,4
4483,pi-li-ô,庇哩亞,4
4027,kah-li-ti,革哩底,4
545,zin-deo-keh,前頭個,4
547,'æn-keh,鹹個,4
548,mi-dao,味道,4
555,dæh-gao,踏爻,4
515,ke,該,4
5534,feng-ts'eng,分寸,4
587,hyüong-sæh,兇殺,4
4008,ding-kyü-keh,定規個,4
4446,shü-sing,書信,4
4005,bæn-z,辦事,4
600,zin,前,4
4051,ing-hyü-keh,應許個,4
3995,tông-cong,當中,4
4480,be,陪,4
379,ts'ia,且,4
3838,'o-feh,何弗,4
1073,pô-to-lo-ma,巴多羅買,4
1005,t'a-i,太醫,4
966,ih-do-pæn,一大班,4
3746,wa-keh,壞個,4
307,p'u-dzih,鋪直,4
998,ôh-i,惡意,4
1001,sô-ze-keh,赦罪個,4
3723,lông-oh,廊屋,4
4633,sa-ku,駛過,4
4640,tsiang,賬,4
831,tsing-cü,珍珠,4
4643,t'ön,貪,4
1030,lao,牢,4
1047,lang-siao,冷笑,4
1054,kyü-wông,鬼王,4
4121,ih-sing,一心,4
4122,tæn,膽,4
1063,nyin-zing,年成,4
955,sing,醒,4
4101,bah-lôh,白落,4
3775,sih-fông-keh,釋放個,4
920,si-pin,西邊,4
375,u-keh,烏個,4
839,côh,捉,4
372,koh-ts'ông,穀倉,4
370,koh,穀,4
850,'æh-tsæh,狹窄,4
860,bing,並,4
367,pe,簸,4
4426,næn-deo,難頭,4
878,djông-djôh,撞着,4
356,'eo-jü,後如,4
3809,dao-k'e,逃去,4
351,ko-ts-keh,果子個,4
3792,zing-nying-tsiang-da,成人長大,4
330,to-bi,躲避,4
3789,læn-wu-nyi,爛糊泥,4
4346,wông-keh,王個,4
3477,kyü-djong-keh,貴重個,4
1689,kyiu-zih,九十,4
1720,fæh-nu,發怒,4
3045,yü-lao,圍牢,4
1647,yi-ku,移過,4
1825,ma-ma-keh,買賣個,4
1832,kyi-kæn,繫{簡},4
1588,hyüih-ky'i,血氣,4
3198,ts'ih-zih,七十,4
1584,fi-lih-pi,腓立比,4
1579,mông-kyi,忘記,4
1578,bin-feh-c'ih,辨弗出,4
1577,z-si-keh,時世個,4
1574,feng-bih,分別,4
2914,ng-z-keh,爾自個,4
3068,pô-ping,把柄,4
3223,kyüing-ky'i,軍器,4
1709,z-pe-sing,慈悲心,4
1822,gyi,騎,4
1811,æh-tsi,壓制,4
1839,p'u,鋪,4
5030,lôh-k'ong,落空,4
4341,ih-ding,一定,4
1622,tæh,搭,4
1744,hao-kying,孝敬,4
4982,i-jing-keh,依順個,4
1628,yüing-li,雲裏,4
1760,lôh-'eo,落後,4
1761,ze-'eo,在後,4
4992,tsông-c'ih,妝出,4
1614,nying-ting-shü,人丁稅,4
1772,ih-din,一鈿,4
3029,t'i,替,4
3176,sing-li-keh,心裏個,4
1784,yün-cü,園主,4
1643,hao-gao,好爻,4
1790,pön-ke,半個,4
1568,t'in-kô,天架,4
4241,ts'ô,車,4
4869,ts'u-mæn,粗蠻,4
2882,t'a-bing-keh,太平個,4
1877,ih-yün,一園,4
4943,li-su,禮數,4
1875,gyi-nyü,妓女,4
2884,li,禮,4
1695,liang-sæn-ke,兩三個,4
3081,z-e,慈愛,4
1871,di-nyi-ke,第二個,4
3229,ü,喂,4
1519,kyi-kwang,幾梗,4
1861,keh-cü,箇株,4
3078,keh-pin,箇邊,4
1562,ts'ih,七,4
1854,ky'üoh-na-keh,喫奶個,4
1666,siu-'ô,手下,4
3089,mông-feh-c'ih,望弗出,4
3226,sæn-gao,散爻,4
1880,yün-li,園裏,4
1844,'o-sæn-nah,和散那,4
1698,kw'eng-lao,捆牢,4
3092,ngæn-zih-zông,岩石上,4
1849,de,兌,4
1567,kw'a-æn,快晏,4
4981,kyü-yü,歸于,3
4095,ming-sing-keh,名聲個,3
4425,tsu,阻,3
3715,lôh-k'e,落去,3
3798,t'iao-tsing,跳進,3
2803,ts'ing-ngæn,親眼,3
4416,tiu-z,丟士,3
2472,bih-tsih,別隻,3
4594,ih-do-pön,一大半,3
2471,'ô-min,下面,3
3811,tsiao-kwön,照管,3
4116,ying-yiu,引誘,3
2505,a-tsi,挨擠,3
4253,yi-nyi-ngô,以尼雅,3
3031,liu-lao,留牢,3
3799,kwön-meng-keh,管門個,3
3028,seng-siang,損傷,3
4600,lön-tso,亂做,3
4314,kah-lao-tiu,革老丟,3
4630,p'ao,拋,3
4096,p'eng,{?噴},3
4097,feh-teh-feh,弗得弗,3
3075,siao,笑,3
3736,di-pi-li-ô,提庇哩亞,3
3747,mô-nô,嗎嗱,3
3748,kông-lôh-keh,降落個,3
2499,ts-keh,豬個,3
3077,t'ong-k'oh,痛哭,3
3751,üong-weh-keh,永活個,3
2807,a-ts'-jü,挨次序,3
3056,ky'iao-gao,撬爻,3
4254,da-pi-da,大比大,3
3754,hyin-c'ih-le,顯出來,3
3755,yiu-'oh,誘惑,3
2812,li-tsih,禮節,3
3759,tsing-zih,真實,3
3761,le-lih,來歷,3
4112,kô-mô-lih,迦馬列,3
2486,liao-k'ao,鐐銬,3
4609,mi-li-tu,米利都,3
3727,dz-li,池裏,3
4637,feh-sô-teh,弗捨得,3
3781,tseh-hông,撒謊,3
4976,lin-lao,連牢,3
3040,ts'ang,撐,3
2464,'eo,後,3
2703,zông-yü,上位,3
5094,tsiao-li,照理,3
5082,tao-kyiah,{?到}{?腳},3
3922,t'i-li,體裏,3
2850,loh-ke,六個,3
2851,t'iao-ky'i,跳起,3
2913,c'ôh-tsing,戳進,3
2410,nyih-bing,熱病,3
2911,bin-pôh,辯駁,3
3933,kyiah-kweh,腳骨,3
4499,ô-liah-pô-ku,亞略巴古,3
2405,sing-sin,新鮮,3
3967,dziang,丈,3
3975,sæn,三,3
3985,tse-le,再來,3
3986,mô-di-ô,馬提亞,3
4478,kæn-keh,監個,3
2894,mô-zao,馬槽,3
2828,pang-keh,伯個,3
2891,nying-ting-ts'ah,人丁冊,3
4006,s-du-keh,使徒個,3
4009,zing-e-keh,仁愛個,3
2883,zông-ts'ah,上冊,3
4023,feh-lü-kô,弗呂家,3
4041,hyiao-teh-keh,曉得個,3
4024,bông-fi-li-ô,旁非利亞,3
4026,kao-keh,教個,3
4450,lü-ti-ô,呂底亞,3
4283,siao-bi,硝皮,3
2868,di-pæh,第八,3
4454,kô-læh-t'a,加拉太,3
5275,se,賽,3
4030,ky'üoh-cü,喫醉,3
4438,ts'ih-s-keh,{緝}死個,3
4069,tseo-tseo,走走,3
4437,nyi-su-moh-tiao-keh,泥塑木雕個,3
4436,ts'ao-ziao,譟擾,3
3823,s-nyih,四日,3
4588,ô-li-dæh-ku,亞里達古,3
3826,k'a-k'a,揩揩,3
3828,ti-t'u-mô,低土馬,3
4984,kyih-lao,結牢,3
4985,dziang-fu-keh,丈夫個,3
3019,sæn-nyin,三年,3
5091,pao-wæn,報還,3
5247,kao-yih,交易,3
3830,do-gao,馱爻,3
2839,sang,省,3
2507,fi-wön,廢完,3
3007,yi-se-ô-keh,以賽亞個,3
2441,tsæh-cong-keh,撒種個,3
3860,pông-yiang,榜樣,3
3863,ts'a-k'e,差去,3
4560,tang-shü,打輸,3
5001,tsih-de-keh,接代個,3
4551,ti-mi-tiu,底米丟,3
2434,tsi,擠,3
3880,t'e-t'ôh,推託,3
3883,ngô-ke,我個,3
2968,iah-ô-nô,約亞拿,3
4549,pao-lo-keh,保羅個,3
4275,lü-da,呂大,3
2947,ih-gyin,一件,3
4538,fæh-dông-zin,法堂前,3
3903,lang,冷,3
4079,ön-yü-keh,安慰個,3
4082,sih-lih-keh,設立個,3
2515,nô-keh,女個,3
4953,sih,識,3
2736,tông-yia,當夜,3
3451,kyi-lao,記牢,3
3449,lo-teh,羅得,3
2750,tsô,遮,3
2749,nen,內,3
4910,'æn-lôh,陷落,3
3186,kong,工,3
3187,iao-yü,腰圍,3
3441,to-zia,多謝,3
2742,p'i,披,3
5172,o-cü-keh,{唩}嘴個,3
5171,ts-zing,❓❓,3
4778,gying-lih,勤力,3
3428,tsæn,蘸,3
3409,ling-ky'iao,靈巧,3
3404,ding-tông,定當,3
4210,ta-tsing,帶進,3
4224,ming-'ô,名下,3
3453,siu-k'e,收割,3
2620,sing-shü-li,聖書裏,3
2606,pa-kæn,擺{簡},3
3179,t'in-k'ong-keh,天空個,3
4912,tsæn-mi-keh,讚美個,3
4760,pah-nyi-kyi,百尼基,3
5185,siang-dong,相同,3
2616,bah,白,3
5128,di-sing,提醒,3
2625,bah-væh,白{沫},3
4911,hyü-kô,虛假,3
3183,'eh-djôh,合着,3
4226,ih-lu,一路,3
3457,hyih-lih,歇力,3
4764,kao-meng,教門,3
4766,si-pô-z-toh,西巴士督,3
3222,kw'e-kæh,盔甲,3
4793,'ô-fong-'ön,下風岸,3
4650,k'e-c'ih,開出,3
3224,tang-ying,打贏,3
3247,ku-yü,過於,3
3313,dzih-ky'i,直起,3
3303,yün-keh,園個,3
2692,yün,園,3
3272,dzin-de,錢袋,3
3295,ko-keh,果個,3
4214,zao-keh,造個,3
4295,siu-zông,收上,3
3278,tsông-kwön,掌管,3
3281,kyi-su,記數,3
3288,c'ü-le,吹來,3
3287,nön-pin,南邊,3
2711,fæn-lön,反亂,3
2702,kyiah-teng,腳凳,3
3282,to-keh,多個,3
3234,t'eo-c'ih,透出,3
3232,sing-t'i-keh,身體個,3
3230,na,奶,3
2726,ih-bing,一瓶,3
2733,ke-tang-ke,個打個,3
3381,væn,飯,3
2675,pôh-tao,駁倒,3
4809,ao,澳,3
3372,kyin-keh,見個,3
3369,m-yüong,無用,3
2680,din-k'u,鈿庫,3
3335,shü-tsing,水井,3
4817,gyüông-fong,狂風,3
3346,gyüong-k'u,窮苦,3
2682,cong-din,種田,3
4356,kao-s,教師,3
3337,ts'ing-kæn-keh,請{簡}個,3
4828,zing-sôh,繩索,3
3482,k'eo-kyüong,口供,3
3175,shih-wa-keh,說話個,3
4747,bin,便,3
4227,gyin-sing-keh,虔心個,3
3642,liang-kwông-keh,亮光個,3
3136,lu-c'ih,露出,3
1,kô-pu,家譜,3
4931,fu-coh-keh,富足個,3
4683,su-le,素來,3
4315,lih-ding,立定,3
3610,weh-nying,活人,3
3609,sing-t'in,升天,3
4160,yüong-mao,容貌,3
2524,ih-veng,一份,3
3141,fæh-ky'i,發起,3
4290,hweng-k'e,昏去,3
3590,ih-yiang-keh,一樣個,3
3587,z-ngæn,字眼,3
4173,fæh-lao,法老,3
3131,tao-t'e,倒退,3
3646,sang-c'ih-le,生出來,3
3647,dz-jü,遲如,3
3117,tsa-cü,債主,3
3095,bih-koh-keh,別國個,3
4410,deh-pi,特庇,3
4248,tsu-kah,阻隔,3
3105,kông-c'ih,扛出,3
2514,mông-lön,忙亂,3
4246,tsin,剪,3
3652,we-pao,回報,3
2795,tseo-lu,走路,3
3651,hyin,顯,3
3118,ng,五,3
3124,do-fong,大風,3
3650,hyüong-kw'eng-deo,胸窟頭,3
4402,i-k'ao,依靠,3
4139,s-pah,四百,3
4380,bih-kô,別加,3
4704,nyi-pah,二百,3
4239,gyün-ping-keh,權柄個,3
5200,kyiao-keh,澆個,3
4915,yüong-c'ü,用處,3
3544,ih-pô,一把,3
3543,kyin-ku,見過,3
3540,tsao-næn,遭難,3
4718,keh-fu,箇副,3
4721,æh,押,3
4723,t'ih-t'u-lo,帖土羅,3
2759,pin-keh,編個,3
3526,gyiu-ku,求過,3
4728,yiu-ih,有益,3
4731,zing,盡,3
5126,ko-ts'ông,歌唱,3
3172,siang,傷,3
3499,s-p'in,詩篇,3
2577,c'ih-le-keh,出來個,3
3553,keng-tseo,跟走,3
4340,fæh-tin,發癲,3
2763,zao-fæn,造反,3
3570,tsi-s-tsiang-keh,祭司長個,3
4369,hong-yiu,哄誘,3
2773,ts-nen,之內,3
3564,tông-min,當面,3
2772,ze-ming,罪名,3
2549,nying-ts-keh,銀子個,3
2551,ts'ing-ts'ao,青草,3
4712,lü-si-ô,呂西亞,3
3165,t'in-s-keh,天使個,3
2555,yiao,搖,3
4916,yüoh-ho,慾火,3
2557,hao-ziang,好像,3
3557,kong-we-li,公會裏,3
2563,tao-keh,到個,3
2369,ku-gao,過爻,3
4310,ts'ing-siu,親手,3
2026,lôh-gao,落爻,3
942,wu-li,狐狸,3
958,m-tæn,無膽,3
5542,ts-'ô,之下,3
1777,ng-z,午時,3
2034,kweh-deo,骨頭,3
1232,ah,軛,3
484,yiang-pin,揚遍,3
1472,væh-ku,罰過,3
1238,sô-feh-gao,赦弗爻,3
1240,ts-me-keh,姊妹個,3
948,he-zông,海上,3
495,di-kô-po-li,地加波利,3
508,kæn-ying-keh,姦淫個,3
1242,mah-din,麥田,3
1246,pa-kæn-keh,擺{簡}個,3
5545,hôh-iao,{嚯}要,3
1902,næh,捺,3
1451,iah-si,約西,3
1248,leh-fæh-li,律法裏,3
1899,ngæn-zin,眼前,3
551,'æn,鹹,3
561,teo-'ô,斗下,3
1787,zông-kong,上工,3
5319,jü-we,聚會,3
1258,k'ang-li,坑裏,3
1444,feng-c'ih,分出,3
918,keng-jong,跟從,3
2154,k'eh-bôh,刻薄,3
1430,kwông-liang,光亮,3
1907,do-i,大衣,3
959,keh-da,箇{埭},3
1524,nyiang-pang,娘伯,3
1316,si-de-keh,世代個,3
1523,vong-z,奉事,3
308,ka-dao,街道,3
1521,djün-lôh-keh,傳落個,3
1510,s-c'ü,四處,3
1754,keng-djôh,跟着,3
1759,ze-zin,在前,3
1509,kah-nyi-sæh-leh,革尼撒勒,3
327,doh-zô-keh,毒蛇個,3
2222,sing-iah-keh,新約個,3
328,cong-tông,{?種}{?黨},3
332,da-nu,大怒,3
2023,zih-ku,十股,3
1913,c'ü-ts'ing,娶親,3
2212,kw'e,塊,3
2031,beng,盆,3
5383,ke-yiang,改樣,3
2210,p'u-t'in-'ô,普天下,3
1212,si-teng-keh,西頓個,3
385,shü-li,水裏,3
1215,zia-zia,謝謝,3
412,nyih-yia,日夜,3
2203,nyüoh-'æh,玉匣,3
1492,ts'e,催,3
972,tsing-s,浸死,3
2195,ka-k'e,解去,3
970,sæn-kyiah,山腳,3
1230,weng-ziu,溫柔,3
1491,ze-nga,在外,3
635,li-shü,離書,3
1423,si-kæn-zông,世間上,3
890,pi-teh-keh,彼得個,3
1330,sao,掃,3
5334,i-bing-keh,醫病個,3
836,zing-keh,尋個,3
2090,t'in-ziang,天象,3
1298,'ô-si,下世,3
1357,fi-le,飛來,3
2092,k'oh-teh,哭得,3
2093,siang-sing,傷心,3
1347,pao-pe,寶貝,3
2110,siu-k'e,收去,3
1343,ba-ts'ao-keh,稗草個,3
1829,sæn-pin,山邊,3
1852,tao-kao-keh,禱告個,3
1308,sön-tsiang,算賬,3
1835,ky'in-le,牽來,3
638,li-gao-keh,離爻個,3
2104,c'ü-tsing,娶進,3
1327,tseo-c'ih-keh,走出個,3
2103,'ong-shü,洪水,3
2100,'ô-t'in,夏天,3
2099,pao-c'ih,苞出,3
1838,gyi-zông,騎上,3
816,'æh-tsæh-keh,狹窄個,3
1319,nyü-wông,女王,3
1843,tseo-keh,走個,3
1315,nyi-nyi-vi,尼尼微,3
1848,fæn-tao,反倒,3
1850,gyü-côh,櫃桌,3
806,tang-pæn,打扮,3
1857,shoh-yia,宿夜,3
752,cü-djong,蛀蟲,3
1827,pah-fæh-gyi,伯法其,3
848,tseo-tsing-keh,走進個,3
645,dæh-kyiah-teng,踏腳凳,3
647,wông-ti-keh,皇帝個,3
2150,cong-sing-keh,忠心個,3
2145,di-dong,地洞,3
1419,fæh-kao,發酵,3
1418,mah-feng,麥粉,3
2058,mao,冒,3
1955,djün-tsong-tsih-de,傳宗接代,3
1802,hæh-keh,喝個,3
671,t'e-z,推辭,3
677,t'in-vu-keh,天父個,3
2067,weng-yüoh,瘟疫,3
2134,keo,夠,3
2068,di-dong,地動,3
877,c'ü-ku,吹過,3
1860,yih,葉,3
2081,tong-t'in,冬天,3
1394,kying-si-keh,今世個,3
2131,k'eh-c'ong,瞌銃,3
5519,siu-zing,收成,3
5459,bæn-z-keh,辦事個,3
1389,tsæh-keh,撒個,3
1388,bæh-gao,拔爻,3
713,vông-kæn,房間,3
5507,kong-bing,公平,3
859,tsôh-gao,斫爻,3
1291,hao-hön,好漢,3
275,m-gao,無爻,3
802,pah-'eh-hwa,百合花,3
1933,t'eng,{吞},3
1943,heh-ön-keh,黑暗個,3
1125,'ôh-sang,學生,3
1090,yüong-keh,用個,3
2352,iah-si-keh,約西個,3
47,ô-pi-ô,亞比亞,3
1948,min-zing,面情,3
1178,i-zông-keh,衣裳個,3
40,yia-si,耶西,3
1180,wông-kyüong-li,王宮裏,3
1032,en,按,3
1128,kô-li,家裏,3
79,ih-gyüong,一共,3
5484,la-t'in-keh,賴天個,3
1029,pao,保,3
105,k'eo-k'eo,{扣}{扣},3
37,po-z,波士,3
1585,üong-weh,永活,3
1987,kyin-kæh-deo,肩胛頭,3
1084,mi-lu-keh,迷路個,3
1691,tsih,隻,3
2293,peng-tiu,本丟,3
1130,lu-c'ih-le,露出來,3
1652,shü-din,稅鈿,3
1122,tao-ti,到底,3
64,sæh-læh-t'ih,撒拉鐵,3
5287,jün-jün,全全,3
2322,kôh-kôh-t'a,各各他,3
1094,en-siu-bông,按手棒,3
1977,kön-tæn,敢膽,3
1101,tæn-gao,撣爻,3
1147,sing-vu,新婦,3
2340,he-min-hwa,海綿花,3
1703,ts'ih-zih-ke,七十個,3
2319,pin,編,3
67,yi-li-ô-kying,以利亞金,3
1623,sæn-ting,三頂,3
2332,yiao-yiao,搖搖,3
2341,tsing,浸,3
5284,sông,賞,3
2343,c'ôh,戳,3
1064,da-joh,大熟,3
5480,'o-hao-keh,和好個,3
2243,tsiang-sih,將息,3
2345,mön-tsiang,幔帳,3
1602,k'eh-djü,克除,3
1601,te,𠡒,3
2346,'ô,下,3
1990,tsiu-yin-zông,酒筵上,3
143,kw'eng-sing,睏醒,3
1189,yü-ts,爲止,3
2289,ih-de,一隊,3
1004,gyin-keh,健個,3
1002,shü-kwæn,稅關,3
1536,ôh-nyin,惡念,3
2258,kyih-gyüoh,結局,3
1951,ke-sæh-ke,該撒個,3
2329,t'ih,貼,3
2011,sing-din-li-keh,聖殿裏個,3
988,peng-zing,本城,3
31,yi-z-leng,以士崙,3
30,sæh-læh,撒拉,3
2256,dao-gao,逃爻,3
982,nga-lu-keh,睚魯個,3
976,shü-kwæn-keh,稅關個,3
238,meh-yiah,沒藥,3
244,bih-diao,別條,3
2018,væh-tsing,罰進,3
1674,ih-bæn,一爿,3
1748,c'ün-ku,穿過,3
1749,tsing-ngæn,針眼,3
1672,ti-sing-siao-i,低心小意,3
266,yia-li-mi,耶利米,3
2268,gyün-deo,拳頭,3
1007,keh-tsih,箇節,3
33,ô-mi-nô-dæh,亞米拿達,3
1551,tih-lôh-keh,跌落個,3
1714,'eo-long,喉嚨,3
195,cong-yiang-keh,中央個,3
1950,kæh-nying-ke,何人個,3
1131,ming-liang,明亮,3
2288,fong,封,3
5295,ôh-kyü-keh,惡鬼個,3
1961,nô-ih-ke-keh,哪一個個,3
35,sæh-meng,撒們,3
1553,ta-le,帶來,3
1925,din-yiang,田垟,3
215,c'ih-yin,出現,3
1548,n-nô-keh,兒女個,3
34,nô-jing,拿順,3
2275,tso-de-keh,{佐}隊個,3
1148,kô-nyiang,家娘,3
2270,ming-dông,明堂,3
2002,mæn-dziang,漫長,3
1019,pu-keh,補個,3
1013,'o-hyi,賀喜,3
1132,kông-c'ih,講出,3
2335,pin-di,遍地,3
1209,p'i-mô,披麻,2
1288,hao-hön-keh,好漢個,2
4740,ze-i-keh,在{倚}個,2
3624,kying-hyin,驚險,2
4743,kw'ön-de,寬待,2
1294,siu-le,收來,2
1307,kyü-tang-kyü,句打句,2
1313,sæn-yia,三夜,2
3479,yün-veng,縣份,2
4680,nyih-tsiu,日晝,2
3619,hyiang,享,2
3608,yi-mô-ngwu,以馬迕,2
3502,côh-zih,捉拾,2
3581,t'a-k'e,拖去,2
1262,long-c'ih-le,{隆}出來,2
3539,eng-nying,恩人,2
3592,foh-yün,福園,2
5471,m-fæh,無法,2
3589,ting-kæn-keh,釘{簡}個,2
3545,sön-tsing,算進,2
3588,sia-teh,寫{搭},2
3549,su-nyün,所願,2
4699,væn,煩,2
1234,ling-weng-keh,靈魂個,2
3555,ho-kwông,火光,2
1287,lih-teh-lao,立得牢,2
1195,dih,笛,2
1231,ky'in-hyü-keh,謙虛個,2
3558,ts'ing-k'eo,親口,2
3576,t'e,胎,2
3575,fông-gao,放爻,2
4706,mô-ping,馬兵,2
1198,t'ön-tsiu-keh,貪酒個,2
3565,sing-ku,審過,2
3566,ön-gyin,案件,2
1203,ko-læh-sing,哥拉汛,2
3536,sing-iah,新約,2
1265,yiang,揚,2
1176,c'ü-dong-keh,吹動個,2
3528,ti-lôh,渧落,2
3505,pôh,駁,2
1149,wa,划,2
3507,wæn-pao-keh,還報個,2
3616,li,里,2
1156,ih-tsæn,一盞,2
3614,tsang,爭,2
1282,vu-fi,無非,2
3510,tao-k'eo,刀口,2
3511,kôh-koh,各國,2
4735,to-nyin,多年,2
4685,k'ong-cong,空中,2
4732,liang-kyü,兩句,2
3517,jü-moh,樹木,2
3519,t'ön-tsiu,貪酒,2
4686,k'ao-tang,拷打,2
5481,tsiang-bong-li,帳篷裏,2
4688,kao-keh,告個,2
3605,ön-tsông-ku,安葬過,2
3520,hweng-mi,昏迷,2
3521,lo-mông,羅網,2
3527,'ön,汗,2
2367,keh-de,箇隊,2
1412,si,細,2
1318,nön-pin-keh,南邊個,2
3245,kô-hao,假好,2
3242,t'ao-wæn,討還,2
3241,keh-de,箇代,2
1545,zoh,族,2
5433,tsih-tsiao,執照,2
1550,côh-'ô,桌下,2
1557,k'ong-du,空肚,2
1560,coh-zia-ku,祝謝過,2
3225,i-k'ao-keh,依靠個,2
1570,'ong-lo,紅❓,2
1573,wu-lao,糊牢,2
1582,ping-keh,餅個,2
3206,ku-lu,過路,2
4898,hyin-c'ih-keh,顯出個,2
3199,dæh,踏,2
4903,kô-zông,加上,2
3244,ts-sih-keh,知識個,2
1540,kô-nön-keh,迦南個,2
4909,yüoh-sing,慾心,2
1537,biao-hyi,嫖戲,2
1500,s-kang,四更,2
1504,shü-min,水面,2
3292,kön-kying,趕緊,2
1508,jün-li-keh,船裏個,2
3286,nang-zông,{儜}上,2
3275,nyi-kang,二更,2
1530,k'eo-li-keh,口裏個,2
3271,siao-siao,小小,2
3267,siao-keh,小個,2
4867,kyiu-zông,救上,2
3264,nyin-su,年數,2
1533,'ang-lôh,{?行}落,2
5436,nyün-liang-keh,原諒個,2
3260,c'ih-sæn,出產,2
1535,k'ang-ts',坑廁,2
3195,tsao-yi,早已,2
1592,so-z,鎖匙,2
4755,sing-kying,紳衿,2
4921,t'iao-cü,挑嘴,2
3147,so-lao,鎖牢,2
3145,vu,附,2
4928,bi-feh-ku,避弗過,2
1648,tso-feh-tao,做弗到,2
3137,tseo-feh-tao,走弗到,2
3135,keng-lao,{㔶}牢,2
3132,m-dao-dzing,無{道}{成},2
4938,ts'eng-deo,忖頭,2
1662,din,鈿,2
1663,ti-sing,低心,2
1664,siao-i,小意,2
3116,o,{唩},2
3115,k'a,揩,2
3114,liu-læn,流濫,2
5407,ta-djôh,帶着,2
3151,k'ang,坑,2
1633,le-ku,來過,2
1596,jong-ts'-yi-'eo,從此以後,2
1632,tsing-teng,整頓,2
1600,di,第,2
1604,pao-lao,保牢,2
3177,k'ô-ding,揢定,2
1612,tin-bing,癲病,2
1616,loh-nyih,六日,2
3173,be-nyih,悖逆,2
1620,kyih-bah,潔白,2
4917,fæh-dong,發動,2
3167,shih-bah,雪白,2
3166,pæh,八,2
1630,hyiang-zông,向上,2
3163,sông-gao,喪爻,2
3161,ih-da,一{埭},2
3159,s-min,四面,2
3158,feng-fong,分封,2
3296,iao-kweh,腰骨,2
1498,p'iao-dong,飄動,2
4844,jün-deo,船頭,2
1384,læn-teh,懶得,2
3430,ho-yin,火焰,2
3424,côh-zông,桌上,2
3422,ts'ông,瘡,2
4782,sæh-dæn-keh,撒但個,2
1395,ze-veh-keh,財物個,2
1397,t'u-keh,土個,2
4786,do-tæn,大膽,2
1403,c'ih-deo,出{?頭},2
3413,kyih-kao,結交,2
4788,tang-p'o,打破,2
1409,ts'ông-li,倉裏,2
4789,yiu-liu,猶流,2
3406,p'iao-ts,票子,2
3405,leo,簍,2
1417,sæn-teo,三斗,2
1385,pi-lao,閉牢,2
3435,t'e-nyiang,推讓,2
3308,ing,蔭,2
3437,tseo-cün-le,走轉來,2
4757,zo-dông,坐堂,2
